14753	2002	5	Atlanta	Russia
12807	2002	6	Clermont-Ferrand	China
215	1999	11	Balucawi	Indonesia
13936	2005	12	Bungereng	Jordan
16191	1996	1	Cilangkap	Argentina
1655	2003	4	Serzedelo	Bulgaria
7918	2003	9	Sada	China
10214	2010	12	Yvetot	Indonesia
11474	1993	6	Jenang Selatan	Philippines
13572	2003	5	Kusheriki	China
8792	1995	12	Votkinsk	Paraguay
1593	2004	2	Leipzig	Poland
15956	2001	9	Tauca	Kyrgyzstan
1613	1990	5	Niort	China
8583	2002	1	Irecê	Togo
17218	2005	5	Saint-Germain-en-Laye	China
9868	2013	2	Maghār	Poland
3636	2000	8	Rostokino	Sweden
9895	2000	8	San Francisco	Peru
16129	2008	4	Port Elizabeth	Sweden
7619	2012	6	Vicente Guerrero	Russia
9802	2006	4	Baishi	China
19366	2001	7	Kŭrdzhali	Philippines
7971	2009	11	Nova Odesa	Belarus
1894	2004	3	Purral	Poland
9943	2000	6	Tsenher	Indonesia
15894	1998	2	San Francisco	Indonesia
4652	1997	1	Głuchów	Mauritius
506	1991	9	Pucallpa	Russia
5453	2016	11	Agrelo	Portugal
14998	2001	6	Xinglong	Azerbaijan
13140	2015	5	Horní Jiřetín	Belarus
19246	2003	9	Bantarsari Kulon	China
258	2006	9	Qarah Bāgh	Indonesia
7645	2011	8	Stamáta	Indonesia
9191	2004	1	Brest	Denmark
3575	2000	5	Jinping	China
285	2006	10	Göteborg	Bhutan
19836	2014	10	Kyŏngsŏng	Poland
3559	1997	3	Juupajoki	France
2451	1994	9	Pindushi	Indonesia
10373	2011	1	Skópelos	France
19558	1994	11	Ziketan	Russia
6594	1996	5	Sanhe	Morocco
17789	2002	1	Patrída	China
2914	1998	9	Krosno	Azerbaijan
1266	2003	4	Kopen	China
13447	2002	4	Charyshskoye	China
2159	1994	1	Barberena	Ireland
18365	1995	7	Ngeni	Sweden
2082	2010	6	Hato Mayor del Rey	Vietnam
2025	2003	9	Varkaus	China
16066	2001	4	Kinshasa	China
9722	2011	6	Vaitape	Portugal
4961	1997	12	Poříčí nad Sázavou	Sweden
16869	2002	4	Huangtang	Czech Republic
1742	1993	12	Maymana	Colombia
9462	2014	2	Taiyang	Spain
5668	1990	3	Natu	Sweden
2183	2016	11	Yangyong	Indonesia
11368	1994	6	São Miguel do Rio Torto	Mayotte
13041	1996	7	Matou	Ireland
1231	2004	7	Salimbao	Canada
16773	1990	3	Orléans	Russia
1297	2004	8	Pallasovka	Malta
11525	2015	5	Sacramento	China
14779	2008	11	Huo’erqi	Poland
13188	2004	3	Sápes	Palestinian Territory
7353	2004	4	Lũng Hồ	Japan
11637	1999	2	Araras	Ukraine
12418	1992	5	Dongqu	Poland
7345	2012	12	Guardizela	Albania
11961	2004	4	Thị Trấn Thanh Lưu	China
11014	1994	9	Rybczewice	Thailand
3847	2003	3	San Juan de Dios	Indonesia
824	2010	9	Gorodets	China
15483	1995	9	Dalu	Sweden
8304	2005	2	Taoyuan	Peru
15723	2015	2	Kyzyl-Kyya	China
4063	2008	7	Masindi	Sierra Leone
18596	1991	9	Madīnat Lab‘ūs	Uzbekistan
10042	2000	4	Thị Trấn Mù Cang Chải	Indonesia
14541	1998	4	Hradec nad Moravici	China
9575	1990	2	Phoenix	Honduras
18365	2012	12	Dongjin	Philippines
9877	2015	11	Kvasy	Indonesia
1858	1990	5	Barra de Carrasco	China
18751	2000	7	Youludu Sibage	Philippines
515	2005	11	Dikwa	China
7839	2004	1	Almirante Tamandaré	Brazil
9534	2000	1	Buenavista	Philippines
12185	1994	5	Strašice	China
7405	1995	7	Xijiao	Greece
12086	1994	5	Dashiqiao	China
7179	2005	9	Hradec Králové	China
19238	2006	6	Flor da Rosa	Honduras
337	2014	1	Čáslav	Czech Republic
6303	1998	4	Xingdian	Brazil
5936	2006	10	Baylo	Greece
12782	2009	9	Seattle	Thailand
11818	2011	6	Sumurber	Madagascar
8413	2003	9	Oslo	Indonesia
7410	2008	2	Luleå	Guatemala
17562	2013	6	Yulin	China
3179	2009	2	Si Ma Cai	Chile
11899	1998	8	Pelópion	Indonesia
13294	1995	6	Pak Chong	Sweden
19406	1992	10	Rennes	North Korea
10014	2014	1	Sīrīs	Czech Republic
2470	2009	9	Barreiro do Jaíba	Russia
6564	2003	11	Black River	France
2253	1994	11	Kiryū	Philippines
10523	1994	6	Heping	Russia
11189	1995	7	Kamsack	South Korea
8342	1990	7	Almodôvar	United States
17255	2004	11	Al Mughayyir	Czech Republic
10024	2015	7	Huanglong	Portugal
12529	2010	8	Garango	China
10317	2005	2	Paldit	China
11302	1995	11	Boisbriand	United States
11051	2001	8	Frederiksberg	France
19329	2016	11	Świętajno	China
568	1997	1	Chalamarca	Czech Republic
11140	1994	2	Dachong	China
18599	2004	10	Kristiansund N	Russia
6133	2000	4	Likiep	Philippines
1395	2008	4	Oslo	China
18477	1990	8	Manzanares	Indonesia
15193	2008	2	Puerto Cisnes	Germany
4890	1997	1	Mberubu	China
13740	2004	9	Kaoma	Portugal
18905	2010	5	Weepangali	Indonesia
12580	1991	1	Siak Sri Indrapura	China
19620	1994	5	Riyadh	United States
1605	2016	6	Bogandinskiy	Dominican Republic
5405	2015	8	Bolekhiv	Russia
6016	2003	1	Marne-la-Vallée	Philippines
18565	2004	12	Zarzis	Brazil
9868	1993	3	Kongkeshu	Indonesia
2481	2002	4	Borjomi	Peru
13874	1995	4	Aranitas	Philippines
5006	2002	4	Mapaniqui	Indonesia
372	2013	9	Tuojiang	South Africa
11381	2008	12	Kostyantynivka	Kazakhstan
1397	2012	12	Montenegro	China
12812	1997	7	Banjar Dauhmargi	Afghanistan
14476	1991	4	La Fortuna	Russia
18578	2007	4	Makuyuni	Russia
19489	2003	9	Potoru	Honduras
11228	1995	3	Huajialing	China
702	2009	9	Mirandopólis	Brazil
11060	2008	1	Broniszewice	France
17832	1998	3	Lukovo	Tunisia
9734	1991	2	Brunflo	Indonesia
16505	2000	10	Ciparay	Philippines
12853	2000	6	Tambangan	Ivory Coast
13519	1994	9	Cergy-Pontoise	Armenia
9376	1995	3	Ḩarīb	Poland
12674	2001	7	El Zapote	China
11585	2016	9	Kamenka	France
19206	2003	4	Huangjiabu	Ghana
705	2007	8	Ban Chang	Philippines
14719	1993	9	Raleigh	China
10323	1996	11	Malé Svatoňovice	Cuba
11095	1993	11	Ózd	France
8859	1990	11	Shupenzë	Brazil
7448	2014	1	Santa Maria da Feira	Colombia
6744	2010	8	Maripipi	China
4028	1997	8	Srostki	Indonesia
9854	1996	12	Lešná	China
22	2009	12	Akonolinga	Canada
16518	2006	7	Xiangyang	Portugal
12294	1990	5	Liangjing	Poland
17295	2013	7	Melíssi	China
4434	1991	4	Fukagawa	Saint Lucia
1458	2010	7	Ol’gino	Brazil
16216	1994	9	Koksovyy	Syria
5513	2013	5	Forssa	Syria
8047	1990	12	Youyun	Indonesia
19004	2005	12	Guayabal de Síquima	China
1615	2007	1	Buenos Aires	Brazil
13362	1999	9	Kuala Lumpur	Burkina Faso
11318	1998	6	São Francisco do Conde	Namibia
12000	1999	11	Tây Hồ	Portugal
19327	2011	6	Sumberjo	China
45	2003	5	Lansing	Indonesia
4942	2013	11	Shangani	Brazil
15996	2009	4	Tangzhai	Croatia
1281	2003	2	El Cerrito	Indonesia
2966	2011	10	Sanxixiang	Canada
8699	2011	3	Verkhniye Kigi	Poland
5562	2016	9	Nyalindung	Afghanistan
18625	2000	7	San José de Barlovento	Botswana
5914	2000	10	Sentul	Ukraine
17558	2015	1	Västerås	Trinidad and Tobago
6692	2005	1	Duodaoshi	Serbia
18264	2006	7	Tafo	Sweden
13279	2002	10	Taungoo	Ukraine
13947	2016	1	Dasht-e Archī	Philippines
3004	2016	8	Tiandiba	Sweden
9352	2001	4	Zhentian	Indonesia
11984	2016	7	Maragogi	Poland
4271	1994	3	Yong’an	China
19167	2011	3	Mělník	Luxembourg
10094	2015	3	Wedoro	Pakistan
1210	2016	12	Leloboko	Portugal
16669	2008	5	Pouso Alegre	Malaysia
12377	2010	8	Huarong Chengguanzhen	Chile
9778	1996	7	Hefei	Nepal
10018	2004	3	Karaidel’	Costa Rica
1890	2007	8	Mandepa Barat	China
15605	1994	5	Heqian	China
10793	2014	4	Kelaniya	Indonesia
17865	1993	8	Tian’an	Portugal
2004	1990	10	Botucatu	Ireland
9659	1993	6	Rostokino	Czech Republic
9611	1993	6	Ladário	China
16352	1995	6	Colcabamba	Czech Republic
3736	2006	8	Ocongate	Azerbaijan
9293	2001	6	Garmo	Burkina Faso
9881	2013	8	Celorico de Basto	Niger
13992	2001	2	Breia	China
17431	2006	7	Manggis	Yemen
100	2005	1	Bundoran	Costa Rica
17201	2003	4	Beira	Portugal
9223	2006	3	Bełsznica	Japan
8491	2010	4	Krasnovishersk	China
9154	1992	11	Maño	United States
1559	1993	9	Bayang	Colombia
6723	1998	4	Zaprudnya	France
4514	2002	2	Aileu	Argentina
11018	1997	9	Yongxing Chengguanzhen	Indonesia
17433	2005	10	Kristinehamn	Sweden
2278	2005	11	Mburukullu	Brazil
16421	2013	7	Sabanalarga	Nigeria
16519	2008	9	Lolotique	Jordan
12548	2006	4	San Francisco	United States
13797	2004	2	Modosinal	Russia
5036	1994	9	San Julian	Saudi Arabia
18075	2012	5	Mazhu	Mexico
18060	2000	4	New York City	Poland
15082	2006	6	Laval	Philippines
18580	2016	3	Nacka	Netherlands
16056	2010	2	Colima	Indonesia
15181	2006	7	Folques	Peru
12395	2003	4	Paraíso de Chabasquén	China
17339	1996	3	At Tawāhī	China
11818	2005	2	Baiyan	Philippines
3267	1993	12	Longhua	Pakistan
14974	1996	4	Fernandópolis	France
19753	2012	3	Shenavan	Portugal
11925	1994	5	Tabatinga	Poland
18368	2013	6	Krebet	Czech Republic
5994	2011	6	Mircze	Cameroon
676	1997	4	Falun	Colombia
18848	1990	7	Espírito Santo do Pinhal	Brazil
16266	2001	8	Parkent	France
7276	2006	1	Saint Pierre	China
7040	1998	1	Bessonovka	China
12792	2001	2	Fusagasuga	Philippines
2808	2010	9	Shiyu	Honduras
17379	2010	5	Ramotswa	China
258	2010	5	Västra Frölunda	Panama
ggGgg
